,load
2010-01-01 00:00:00+01:00,6507
2010-01-01 01:00:00+01:00,6430.8
2010-01-01 02:00:00+01:00,6033.8
2010-01-01 03:00:00+01:00,5826.8
2010-01-01 04:00:00+01:00,5295.5
2010-01-01 05:00:00+01:00,5129.5
2010-01-01 06:00:00+01:00,4295
2010-01-01 07:00:00+01:00,4529.8
2010-01-01 08:00:00+01:00,4653.5
2010-01-01 09:00:00+01:00,5023
2010-01-01 10:00:00+01:00,5699.8
2010-01-01 11:00:00+01:00,6459
2010-01-01 12:00:00+01:00,6361
2010-01-01 13:00:00+01:00,6005.8
2010-01-01 14:00:00+01:00,5897.5
2010-01-01 15:00:00+01:00,6222
2010-01-01 16:00:00+01:00,7417
2010-01-01 17:00:00+01:00,7689.3
2010-01-01 18:00:00+01:00,7713.8
2010-01-01 19:00:00+01:00,7743.5
2010-01-01 20:00:00+01:00,7052
2010-01-01 21:00:00+01:00,6796.5
2010-01-01 22:00:00+01:00,6815.8
2010-01-01 23:00:00+01:00,6628.5
2010-01-02 00:00:00+01:00,6165
2010-01-02 01:00:00+01:00,5917
2010-01-02 02:00:00+01:00,5537.8
2010-01-02 03:00:00+01:00,5442
2010-01-02 04:00:00+01:00,5391.3
2010-01-02 05:00:00+01:00,5274.8
2010-01-02 06:00:00+01:00,4996
2010-01-02 07:00:00+01:00,5921.8
2010-01-02 08:00:00+01:00,6681.3
2010-01-02 09:00:00+01:00,7535
2010-01-02 10:00:00+01:00,7998
2010-01-02 11:00:00+01:00,8432.3
2010-01-02 12:00:00+01:00,8135
2010-01-02 13:00:00+01:00,7797
2010-01-02 14:00:00+01:00,7749.5
2010-01-02 15:00:00+01:00,7884.5
2010-01-02 16:00:00+01:00,8434.8
2010-01-02 17:00:00+01:00,8837.8
2010-01-02 18:00:00+01:00,8947.3
2010-01-02 19:00:00+01:00,9048.3
2010-01-02 20:00:00+01:00,8234.5
2010-01-02 21:00:00+01:00,7642.3
2010-01-02 22:00:00+01:00,7754.5
2010-01-02 23:00:00+01:00,7178
2010-01-03 00:00:00+01:00,7762.5
2010-01-03 01:00:00+01:00,7363.3
2010-01-03 02:00:00+01:00,7234
2010-01-03 03:00:00+01:00,7163.3
2010-01-03 04:00:00+01:00,6800.3
2010-01-03 05:00:00+01:00,6199.3
2010-01-03 06:00:00+01:00,5593.3
2010-01-03 07:00:00+01:00,6120.8
2010-01-03 08:00:00+01:00,6795.3
2010-01-03 09:00:00+01:00,7747.3
2010-01-03 10:00:00+01:00,8419.3
2010-01-03 11:00:00+01:00,9489.5
2010-01-03 12:00:00+01:00,8947
2010-01-03 13:00:00+01:00,8567.5
2010-01-03 14:00:00+01:00,8370
2010-01-03 15:00:00+01:00,8364.8
2010-01-03 16:00:00+01:00,9058.8
2010-01-03 17:00:00+01:00,8926
2010-01-03 18:00:00+01:00,9082.5
2010-01-03 19:00:00+01:00,8961.8
2010-01-03 20:00:00+01:00,8700
2010-01-03 21:00:00+01:00,8402.5
2010-01-03 22:00:00+01:00,8551.8
